,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
2742,2016,2,Eixample,5,el Fort Pienc,80-84,10,14
2743,2016,2,Eixample,6,la Sagrada Família,80-84,9,17
2744,2016,2,Eixample,7,la Dreta de l'Eixample,80-84,27,24
2745,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,19,21
2746,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,16,26
2747,2016,2,Eixample,10,Sant Antoni,80-84,9,16
2748,2016,3,Sants-Montjuïc,11,el Poble Sec,80-84,13,19
2749,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0,2
2750,2016,3,Sants-Montjuïc,13,la Marina de Port,80-84,12,17
2751,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,5,2
2752,2016,3,Sants-Montjuïc,15,Hostafrancs,80-84,2,5
2753,2016,3,Sants-Montjuïc,16,la Bordeta,80-84,4,16
2754,2016,3,Sants-Montjuïc,17,Sants - Badal,80-84,3,13
2755,2016,3,Sants-Montjuïc,18,Sants,80-84,10,15
2756,2016,4,Les Corts,19,les Corts,80-84,23,18
2757,2016,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,9,11
2758,2016,4,Les Corts,21,Pedralbes,80-84,6,3
2759,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,0,2
2760,2016,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,6,13
2761,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,4,4
2762,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,17,17
2763,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,18,15
2764,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,8,16
2765,2016,6,Gràcia,28,Vallcarca i els Penitents,80-84,5,2
2766,2016,6,Gràcia,29,el Coll,80-84,2,2
2767,2016,6,Gràcia,30,la Salut,80-84,10,12
2768,2016,6,Gràcia,31,la Vila de Gràcia,80-84,21,23
2769,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,11,12
2770,2016,7,Horta-Guinardó,33,el Baix Guinardó,80-84,14,11
2771,2016,7,Horta-Guinardó,34,Can Baró,80-84,2,6
2772,2016,7,Horta-Guinardó,35,el Guinardó,80-84,13,15
2773,2016,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,3,4
2774,2016,7,Horta-Guinardó,37,el Carmel,80-84,5,24
2775,2016,7,Horta-Guinardó,38,la Teixonera,80-84,3,5
2776,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,6,9
2777,2016,7,Horta-Guinardó,40,Montbau,80-84,3,5
2778,2016,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,2,3
2779,2016,7,Horta-Guinardó,42,la Clota,80-84,0,0
2780,2016,7,Horta-Guinardó,43,Horta,80-84,7,20
2781,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,5,14
2782,2016,8,Nou Barris,45,Porta,80-84,3,12
2783,2016,8,Nou Barris,46,el Turó de la Peira,80-84,2,14
2784,2016,8,Nou Barris,47,Can Peguera,80-84,1,0
2785,2016,8,Nou Barris,48,la Guineueta,80-84,3,7
2786,2016,8,Nou Barris,49,Canyelles,80-84,2,6
2787,2016,8,Nou Barris,50,les Roquetes,80-84,4,8
2788,2016,8,Nou Barris,51,Verdun,80-84,2,5
2789,2016,8,Nou Barris,52,la Prosperitat,80-84,8,25
2790,2016,8,Nou Barris,53,la Trinitat Nova,80-84,2,2
2791,2016,8,Nou Barris,54,Torre Baró,80-84,0,1
2792,2016,8,Nou Barris,55,Ciutat Meridiana,80-84,2,3
2793,2016,8,Nou Barris,56,Vallbona,80-84,2,1
2794,2016,9,Sant Andreu,57,la Trinitat Vella,80-84,3,2
2795,2016,9,Sant Andreu,58,Baró de Viver,80-84,0,1
2796,2016,9,Sant Andreu,59,el Bon Pastor,80-84,6,3
2797,2016,9,Sant Andreu,60,Sant Andreu,80-84,21,24
2798,2016,9,Sant Andreu,61,la Sagrera,80-84,6,7
2799,2016,9,Sant Andreu,62,el Congrés i els Indians,80-84,5,8
2800,2016,9,Sant Andreu,63,Navas,80-84,4,9
2801,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,8,15
2802,2016,10,Sant Martí,65,el Clot,80-84,4,5
2803,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,4,11
2804,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,4,4
2805,2016,10,Sant Martí,68,el Poblenou,80-84,3,17
2806,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,2,9
2807,2016,10,Sant Martí,70,el Besòs i el Maresme,80-84,4,20
2808,2016,10,Sant Martí,71,Provençals del Poblenou,80-84,4,18
2809,2016,10,Sant Martí,72,Sant Martí de Provençals,80-84,15,23
2810,2016,10,Sant Martí,73,la Verneda i la Pau,80-84,7,18
2811,2016,99,No consta,99,No consta,80-84,0,0
2812,2016,1,Ciutat Vella,1,el Raval,85-89,1,24
2813,2016,1,Ciutat Vella,2,el Barri Gòtic,85-89,2,6
2814,2016,1,Ciutat Vella,3,la Barceloneta,85-89,2,6
2815,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,1,13
2816,2016,2,Eixample,5,el Fort Pienc,85-89,5,14
2817,2016,2,Eixample,6,la Sagrada Família,85-89,23,28
2818,2016,2,Eixample,7,la Dreta de l'Eixample,85-89,18,28
2819,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,8,21
2820,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,18,22
2821,2016,2,Eixample,10,Sant Antoni,85-89,6,25
2822,2016,3,Sants-Montjuïc,11,el Poble Sec,85-89,8,23
2823,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0,1
2824,2016,3,Sants-Montjuïc,13,la Marina de Port,85-89,9,16
2825,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,3,3
2826,2016,3,Sants-Montjuïc,15,Hostafrancs,85-89,2,5
2827,2016,3,Sants-Montjuïc,16,la Bordeta,85-89,1,10
2828,2016,3,Sants-Montjuïc,17,Sants - Badal,85-89,13,18
2829,2016,3,Sants-Montjuïc,18,Sants,85-89,10,30
2830,2016,4,Les Corts,19,les Corts,85-89,13,21
2831,2016,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,11,15
2832,2016,4,Les Corts,21,Pedralbes,85-89,2,5
2833,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0,2
2834,2016,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,11,16
2835,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,1,1
2836,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,15,16
2837,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,8,17
2838,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,9,12
2839,2016,6,Gràcia,28,Vallcarca i els Penitents,85-89,3,8
2840,2016,6,Gràcia,29,el Coll,85-89,0,4
2841,2016,6,Gràcia,30,la Salut,85-89,5,3
2842,2016,6,Gràcia,31,la Vila de Gràcia,85-89,7,22
2843,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,5,20
2844,2016,7,Horta-Guinardó,33,el Baix Guinardó,85-89,13,13
2845,2016,7,Horta-Guinardó,34,Can Baró,85-89,1,6
2846,2016,7,Horta-Guinardó,35,el Guinardó,85-89,6,30
2847,2016,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,6,3
2848,2016,7,Horta-Guinardó,37,el Carmel,85-89,7,10
2849,2016,7,Horta-Guinardó,38,la Teixonera,85-89,2,3
2850,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,2,2
2851,2016,7,Horta-Guinardó,40,Montbau,85-89,4,2
2852,2016,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,0,2
2853,2016,7,Horta-Guinardó,42,la Clota,85-89,0,0
2854,2016,7,Horta-Guinardó,43,Horta,85-89,6,9
2855,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,6,11
2856,2016,8,Nou Barris,45,Porta,85-89,4,16
2857,2016,8,Nou Barris,46,el Turó de la Peira,85-89,1,17
2858,2016,8,Nou Barris,47,Can Peguera,85-89,0,3
2859,2016,8,Nou Barris,48,la Guineueta,85-89,4,6
2860,2016,8,Nou Barris,49,Canyelles,85-89,1,1
2861,2016,8,Nou Barris,50,les Roquetes,85-89,1,6
2862,2016,8,Nou Barris,51,Verdun,85-89,2,6
2863,2016,8,Nou Barris,52,la Prosperitat,85-89,9,13
2864,2016,8,Nou Barris,53,la Trinitat Nova,85-89,0,9
2865,2016,8,Nou Barris,54,Torre Baró,85-89,0,3
2866,2016,8,Nou Barris,55,Ciutat Meridiana,85-89,1,2
2867,2016,8,Nou Barris,56,Vallbona,85-89,1,0
2868,2016,9,Sant Andreu,57,la Trinitat Vella,85-89,0,4
2869,2016,9,Sant Andreu,58,Baró de Viver,85-89,0,0
2870,2016,9,Sant Andreu,59,el Bon Pastor,85-89,0,5
2871,2016,9,Sant Andreu,60,Sant Andreu,85-89,7,30
2872,2016,9,Sant Andreu,61,la Sagrera,85-89,10,12
2873,2016,9,Sant Andreu,62,el Congrés i els Indians,85-89,0,10
2874,2016,9,Sant Andreu,63,Navas,85-89,2,10
2875,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,5,15
2876,2016,10,Sant Martí,65,el Clot,85-89,9,11
2877,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,4,5
2878,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,3,0
2879,2016,10,Sant Martí,68,el Poblenou,85-89,6,15
2880,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4,6
2881,2016,10,Sant Martí,70,el Besòs i el Maresme,85-89,2,12
2882,2016,10,Sant Martí,71,Provençals del Poblenou,85-89,5,13
2883,2016,10,Sant Martí,72,Sant Martí de Provençals,85-89,9,19
2884,2016,10,Sant Martí,73,la Verneda i la Pau,85-89,4,21
2885,2016,99,No consta,99,No consta,85-89,0,1
2886,2016,1,Ciutat Vella,1,el Raval,90-94,1,13
2887,2016,1,Ciutat Vella,2,el Barri Gòtic,90-94,1,1
2888,2016,1,Ciutat Vella,3,la Barceloneta,90-94,0,4
2889,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,2,7
2890,2016,2,Eixample,5,el Fort Pienc,90-94,5,9
2891,2016,2,Eixample,6,la Sagrada Família,90-94,10,25
2892,2016,2,Eixample,7,la Dreta de l'Eixample,90-94,10,15
2893,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,5,11
2894,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,5,19
2895,2016,2,Eixample,10,Sant Antoni,90-94,1,12
2896,2016,3,Sants-Montjuïc,11,el Poble Sec,90-94,0,9
2897,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0,0
2898,2016,3,Sants-Montjuïc,13,la Marina de Port,90-94,6,6
2899,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,1,4
2900,2016,3,Sants-Montjuïc,15,Hostafrancs,90-94,1,3
2901,2016,3,Sants-Montjuïc,16,la Bordeta,90-94,1,3
2902,2016,3,Sants-Montjuïc,17,Sants - Badal,90-94,6,6
2903,2016,3,Sants-Montjuïc,18,Sants,90-94,4,10
2904,2016,4,Les Corts,19,les Corts,90-94,7,15
2905,2016,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,2,9
2906,2016,4,Les Corts,21,Pedralbes,90-94,0,0
2907,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0,0
2908,2016,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,6,5
2909,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,3,4
2910,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,8,16
2911,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8,15
2912,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,2,5
2913,2016,6,Gràcia,28,Vallcarca i els Penitents,90-94,2,6
2914,2016,6,Gràcia,29,el Coll,90-94,0,2
2915,2016,6,Gràcia,30,la Salut,90-94,3,0
2916,2016,6,Gràcia,31,la Vila de Gràcia,90-94,4,11
2917,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,5,12
2918,2016,7,Horta-Guinardó,33,el Baix Guinardó,90-94,4,6
2919,2016,7,Horta-Guinardó,34,Can Baró,90-94,1,2
2920,2016,7,Horta-Guinardó,35,el Guinardó,90-94,4,13
2921,2016,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,1,1
2922,2016,7,Horta-Guinardó,37,el Carmel,90-94,3,9
2923,2016,7,Horta-Guinardó,38,la Teixonera,90-94,3,2
2924,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,0,0
2925,2016,7,Horta-Guinardó,40,Montbau,90-94,2,3
2926,2016,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,3,2
2927,2016,7,Horta-Guinardó,42,la Clota,90-94,0,0
2928,2016,7,Horta-Guinardó,43,Horta,90-94,3,7
2929,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,7,8
2930,2016,8,Nou Barris,45,Porta,90-94,3,8
2931,2016,8,Nou Barris,46,el Turó de la Peira,90-94,0,10
2932,2016,8,Nou Barris,47,Can Peguera,90-94,0,2
2933,2016,8,Nou Barris,48,la Guineueta,90-94,3,5
2934,2016,8,Nou Barris,49,Canyelles,90-94,0,3
2935,2016,8,Nou Barris,50,les Roquetes,90-94,0,3
2936,2016,8,Nou Barris,51,Verdun,90-94,1,4
2937,2016,8,Nou Barris,52,la Prosperitat,90-94,1,5
2938,2016,8,Nou Barris,53,la Trinitat Nova,90-94,0,0
2939,2016,8,Nou Barris,54,Torre Baró,90-94,0,2
2940,2016,8,Nou Barris,55,Ciutat Meridiana,90-94,0,1
2941,2016,8,Nou Barris,56,Vallbona,90-94,0,0
2942,2016,9,Sant Andreu,57,la Trinitat Vella,90-94,1,0
2943,2016,9,Sant Andreu,58,Baró de Viver,90-94,0,2
2944,2016,9,Sant Andreu,59,el Bon Pastor,90-94,0,3
2945,2016,9,Sant Andreu,60,Sant Andreu,90-94,7,12
2946,2016,9,Sant Andreu,61,la Sagrera,90-94,2,9
2947,2016,9,Sant Andreu,62,el Congrés i els Indians,90-94,0,8
2948,2016,9,Sant Andreu,63,Navas,90-94,1,9
2949,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,3,13
2950,2016,10,Sant Martí,65,el Clot,90-94,5,8
2951,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,0,2
2952,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1,2
2953,2016,10,Sant Martí,68,el Poblenou,90-94,4,3
2954,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,0,2
2955,2016,10,Sant Martí,70,el Besòs i el Maresme,90-94,0,2
2956,2016,10,Sant Martí,71,Provençals del Poblenou,90-94,1,6
2957,2016,10,Sant Martí,72,Sant Martí de Provençals,90-94,2,8
2958,2016,10,Sant Martí,73,la Verneda i la Pau,90-94,2,12
2959,2016,99,No consta,99,No consta,90-94,0,0
2960,2016,1,Ciutat Vella,1,el Raval,95-99,2,2
2961,2016,1,Ciutat Vella,2,el Barri Gòtic,95-99,0,0
2962,2016,1,Ciutat Vella,3,la Barceloneta,95-99,1,1
2963,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0,2
2964,2016,2,Eixample,5,el Fort Pienc,95-99,1,7
2965,2016,2,Eixample,6,la Sagrada Família,95-99,1,1
2966,2016,2,Eixample,7,la Dreta de l'Eixample,95-99,1,2
2967,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1,3
2968,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,2,5
2969,2016,2,Eixample,10,Sant Antoni,95-99,1,4
2970,2016,3,Sants-Montjuïc,11,el Poble Sec,95-99,0,1
2971,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0,0
2972,2016,3,Sants-Montjuïc,13,la Marina de Port,95-99,1,1
2973,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,0,2
2974,2016,3,Sants-Montjuïc,15,Hostafrancs,95-99,1,1
2975,2016,3,Sants-Montjuïc,16,la Bordeta,95-99,1,0
2976,2016,3,Sants-Montjuïc,17,Sants - Badal,95-99,0,4
2977,2016,3,Sants-Montjuïc,18,Sants,95-99,0,1
2978,2016,4,Les Corts,19,les Corts,95-99,1,5
2979,2016,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,0,4
2980,2016,4,Les Corts,21,Pedralbes,95-99,1,0
2981,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0,0
2982,2016,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,1,3
2983,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0,1
2984,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,2,3
2985,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1,1
2986,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1,3
2987,2016,6,Gràcia,28,Vallcarca i els Penitents,95-99,2,2
2988,2016,6,Gràcia,29,el Coll,95-99,0,1
2989,2016,6,Gràcia,30,la Salut,95-99,0,3
2990,2016,6,Gràcia,31,la Vila de Gràcia,95-99,0,3
2991,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,1,2
2992,2016,7,Horta-Guinardó,33,el Baix Guinardó,95-99,3,1
2993,2016,7,Horta-Guinardó,34,Can Baró,95-99,0,1
2994,2016,7,Horta-Guinardó,35,el Guinardó,95-99,1,1
2995,2016,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,0,0
2996,2016,7,Horta-Guinardó,37,el Carmel,95-99,1,1
2997,2016,7,Horta-Guinardó,38,la Teixonera,95-99,0,1
2998,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,1,0
2999,2016,7,Horta-Guinardó,40,Montbau,95-99,0,0
3000,2016,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,0,0
3001,2016,7,Horta-Guinardó,42,la Clota,95-99,0,0
3002,2016,7,Horta-Guinardó,43,Horta,95-99,0,1
3003,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0,1
3004,2016,8,Nou Barris,45,Porta,95-99,0,2
3005,2016,8,Nou Barris,46,el Turó de la Peira,95-99,0,2
3006,2016,8,Nou Barris,47,Can Peguera,95-99,0,1
3007,2016,8,Nou Barris,48,la Guineueta,95-99,0,0
3008,2016,8,Nou Barris,49,Canyelles,95-99,0,0
3009,2016,8,Nou Barris,50,les Roquetes,95-99,1,0
3010,2016,8,Nou Barris,51,Verdun,95-99,1,0
3011,2016,8,Nou Barris,52,la Prosperitat,95-99,1,1
3012,2016,8,Nou Barris,53,la Trinitat Nova,95-99,0,0
3013,2016,8,Nou Barris,54,Torre Baró,95-99,0,0
3014,2016,8,Nou Barris,55,Ciutat Meridiana,95-99,1,1
3015,2016,8,Nou Barris,56,Vallbona,95-99,2,0
3016,2016,9,Sant Andreu,57,la Trinitat Vella,95-99,0,0
3017,2016,9,Sant Andreu,58,Baró de Viver,95-99,0,0
3018,2016,9,Sant Andreu,59,el Bon Pastor,95-99,0,1
3019,2016,9,Sant Andreu,60,Sant Andreu,95-99,3,1
3020,2016,9,Sant Andreu,61,la Sagrera,95-99,0,3
3021,2016,9,Sant Andreu,62,el Congrés i els Indians,95-99,0,1
3022,2016,9,Sant Andreu,63,Navas,95-99,0,1
3023,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,2,1
3024,2016,10,Sant Martí,65,el Clot,95-99,1,2
3025,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0,0
3026,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0,0
3027,2016,10,Sant Martí,68,el Poblenou,95-99,1,3
3028,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0,0
3029,2016,10,Sant Martí,70,el Besòs i el Maresme,95-99,2,1
3030,2016,10,Sant Martí,71,Provençals del Poblenou,95-99,1,0
3031,2016,10,Sant Martí,72,Sant Martí de Provençals,95-99,0,2
3032,2016,10,Sant Martí,73,la Verneda i la Pau,95-99,1,0
3033,2016,99,No consta,99,No consta,95-99,0,0
3034,2016,1,Ciutat Vella,1,el Raval,>=100,0,0
3035,2016,1,Ciutat Vella,2,el Barri Gòtic,>=100,0,0
3036,2016,1,Ciutat Vella,3,la Barceloneta,>=100,0,0
3037,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",>=100,0,0
3038,2016,2,Eixample,5,el Fort Pienc,>=100,0,0
3039,2016,2,Eixample,6,la Sagrada Família,>=100,1,1
3040,2016,2,Eixample,7,la Dreta de l'Eixample,>=100,0,0
3041,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,>=100,0,1
3042,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,>=100,0,2
3043,2016,2,Eixample,10,Sant Antoni,>=100,1,0
3044,2016,3,Sants-Montjuïc,11,el Poble Sec,>=100,0,0
3045,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,>=100,0,0
3046,2016,3,Sants-Montjuïc,13,la Marina de Port,>=100,0,0
3047,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,>=100,0,0
3048,2016,3,Sants-Montjuïc,15,Hostafrancs,>=100,0,0
3049,2016,3,Sants-Montjuïc,16,la Bordeta,>=100,0,0
3050,2016,3,Sants-Montjuïc,17,Sants - Badal,>=100,0,0
3051,2016,3,Sants-Montjuïc,18,Sants,>=100,0,0
3052,2016,4,Les Corts,19,les Corts,>=100,1,0
3053,2016,4,Les Corts,20,la Maternitat i Sant Ramon,>=100,0,0
3054,2016,4,Les Corts,21,Pedralbes,>=100,0,0
3055,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",>=100,0,1
3056,2016,5,Sarrià-Sant Gervasi,23,Sarrià,>=100,0,0
3057,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,>=100,0,0
3058,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,>=100,0,1
3059,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,>=100,0,0
3060,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,>=100,0,0
3061,2016,6,Gràcia,28,Vallcarca i els Penitents,>=100,0,0
3062,2016,6,Gràcia,29,el Coll,>=100,0,0
3063,2016,6,Gràcia,30,la Salut,>=100,0,0
3064,2016,6,Gràcia,31,la Vila de Gràcia,>=100,0,0
3065,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,>=100,1,0
3066,2016,7,Horta-Guinardó,33,el Baix Guinardó,>=100,0,0
3067,2016,7,Horta-Guinardó,34,Can Baró,>=100,0,0
3068,2016,7,Horta-Guinardó,35,el Guinardó,>=100,0,0
3069,2016,7,Horta-Guinardó,36,la Font d'en Fargues,>=100,0,0
3070,2016,7,Horta-Guinardó,37,el Carmel,>=100,0,1
3071,2016,7,Horta-Guinardó,38,la Teixonera,>=100,0,0
3072,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,>=100,0,0
3073,2016,7,Horta-Guinardó,40,Montbau,>=100,0,0
3074,2016,7,Horta-Guinardó,41,la Vall d'Hebron,>=100,0,0
3075,2016,7,Horta-Guinardó,42,la Clota,>=100,0,0
3076,2016,7,Horta-Guinardó,43,Horta,>=100,0,0
3077,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,>=100,0,0
3078,2016,8,Nou Barris,45,Porta,>=100,0,0
3079,2016,8,Nou Barris,46,el Turó de la Peira,>=100,0,0
3080,2016,8,Nou Barris,47,Can Peguera,>=100,0,0
3081,2016,8,Nou Barris,48,la Guineueta,>=100,0,0
3082,2016,8,Nou Barris,49,Canyelles,>=100,0,0
3083,2016,8,Nou Barris,50,les Roquetes,>=100,0,0
3084,2016,8,Nou Barris,51,Verdun,>=100,0,0
3085,2016,8,Nou Barris,52,la Prosperitat,>=100,0,0
3086,2016,8,Nou Barris,53,la Trinitat Nova,>=100,0,0
3087,2016,8,Nou Barris,54,Torre Baró,>=100,0,0
3088,2016,8,Nou Barris,55,Ciutat Meridiana,>=100,0,0
3089,2016,8,Nou Barris,56,Vallbona,>=100,0,0
3090,2016,9,Sant Andreu,57,la Trinitat Vella,>=100,0,0
3091,2016,9,Sant Andreu,58,Baró de Viver,>=100,0,0
3092,2016,9,Sant Andreu,59,el Bon Pastor,>=100,0,0
3093,2016,9,Sant Andreu,60,Sant Andreu,>=100,1,0
3094,2016,9,Sant Andreu,61,la Sagrera,>=100,0,0
3095,2016,9,Sant Andreu,62,el Congrés i els Indians,>=100,0,0
3096,2016,9,Sant Andreu,63,Navas,>=100,0,1
3097,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,>=100,0,0
3098,2016,10,Sant Martí,65,el Clot,>=100,1,0
3099,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,>=100,0,0
3100,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,>=100,0,0
3101,2016,10,Sant Martí,68,el Poblenou,>=100,0,0
3102,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,>=100,0,0
3103,2016,10,Sant Martí,70,el Besòs i el Maresme,>=100,0,0
3104,2016,10,Sant Martí,71,Provençals del Poblenou,>=100,0,0
3105,2016,10,Sant Martí,72,Sant Martí de Provençals,>=100,0,0
3106,2016,10,Sant Martí,73,la Verneda i la Pau,>=100,0,0
3107,2016,99,No consta,99,No consta,>=100,0,0
3108,2015,1,Ciutat Vella,1,el Raval,0-4,165,112
3109,2015,1,Ciutat Vella,2,el Barri Gòtic,0-4,49,28
3110,2015,1,Ciutat Vella,3,la Barceloneta,0-4,36,21
3111,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,64,35
3112,2015,2,Eixample,5,el Fort Pienc,0-4,78,62
3113,2015,2,Eixample,6,la Sagrada Família,0-4,101,80
3114,2015,2,Eixample,7,la Dreta de l'Eixample,0-4,94,75
3115,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,73,47
3116,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,111,96
3117,2015,2,Eixample,10,Sant Antoni,0-4,68,58
3118,2015,3,Sants-Montjuïc,11,el Poble Sec,0-4,81,94
3119,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,6,5
3120,2015,3,Sants-Montjuïc,13,la Marina de Port,0-4,64,72
3121,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,33,29
3122,2015,3,Sants-Montjuïc,15,Hostafrancs,0-4,36,29
3123,2015,3,Sants-Montjuïc,16,la Bordeta,0-4,46,42
3124,2015,3,Sants-Montjuïc,17,Sants - Badal,0-4,39,58
3125,2015,3,Sants-Montjuïc,18,Sants,0-4,79,92
