,Year,District.Name,Gender,Age,Number
7939,2017,Nou Barris,Female,10-14,7
7940,2017,Sant Andreu,Female,10-14,43
7941,2017,Sant Andreu,Female,10-14,13
7942,2017,Sant Andreu,Female,10-14,68
7943,2017,Sant Andreu,Female,10-14,235
7944,2017,Sant Andreu,Female,10-14,106
7945,2017,Sant Andreu,Female,10-14,51
7946,2017,Sant Andreu,Female,10-14,85
7947,2017,Sant Martí,Female,10-14,134
7948,2017,Sant Martí,Female,10-14,123
7949,2017,Sant Martí,Female,10-14,52
7950,2017,Sant Martí,Female,10-14,64
7951,2017,Sant Martí,Female,10-14,179
7952,2017,Sant Martí,Female,10-14,78
7953,2017,Sant Martí,Female,10-14,107
7954,2017,Sant Martí,Female,10-14,82
7955,2017,Sant Martí,Female,10-14,100
7956,2017,Sant Martí,Female,10-14,114
7957,2017,Ciutat Vella,Female,10-14,186
7958,2017,Ciutat Vella,Female,10-14,48
7959,2017,Ciutat Vella,Female,10-14,38
7960,2017,Ciutat Vella,Female,10-14,83
7961,2017,Eixample,Female,10-14,96
7962,2017,Eixample,Female,10-14,167
7963,2017,Eixample,Female,10-14,157
7964,2017,Eixample,Female,10-14,147
7965,2017,Eixample,Female,10-14,209
7966,2017,Eixample,Female,10-14,114
7967,2017,Sants-Montjuïc,Female,10-14,115
7968,2017,Sants-Montjuïc,Female,10-14,5
7969,2017,Sants-Montjuïc,Female,10-14,148
7970,2017,Sants-Montjuïc,Female,10-14,33
7971,2017,Sants-Montjuïc,Female,10-14,56
7972,2017,Sants-Montjuïc,Female,10-14,70
7973,2017,Sants-Montjuïc,Female,10-14,86
7974,2017,Sants-Montjuïc,Female,10-14,149
7975,2017,Les Corts,Female,10-14,180
7976,2017,Les Corts,Female,10-14,96
7977,2017,Les Corts,Female,10-14,73
7978,2017,Sarrià-Sant Gervasi,Female,10-14,36
7979,2017,Sarrià-Sant Gervasi,Female,10-14,168
7980,2017,Sarrià-Sant Gervasi,Female,10-14,101
7981,2017,Sarrià-Sant Gervasi,Female,10-14,168
7982,2017,Sarrià-Sant Gervasi,Female,10-14,264
7983,2017,Sarrià-Sant Gervasi,Female,10-14,159
7984,2017,Gràcia,Female,10-14,65
7985,2017,Gràcia,Female,10-14,36
7986,2017,Gràcia,Female,10-14,46
7987,2017,Gràcia,Female,10-14,157
7988,2017,Gràcia,Female,10-14,132
7989,2017,Horta-Guinardó,Female,10-14,74
7990,2017,Horta-Guinardó,Female,10-14,12
7991,2017,Horta-Guinardó,Female,10-14,122
7992,2017,Horta-Guinardó,Female,10-14,57
7993,2017,Horta-Guinardó,Female,10-14,120
7994,2017,Horta-Guinardó,Female,10-14,46
7995,2017,Horta-Guinardó,Female,10-14,28
7996,2017,Horta-Guinardó,Female,10-14,15
7997,2017,Horta-Guinardó,Female,10-14,25
7998,2017,Horta-Guinardó,Female,10-14,1
7999,2017,Horta-Guinardó,Female,10-14,101
8000,2017,Nou Barris,Female,10-14,110
8001,2017,Nou Barris,Female,10-14,115
8002,2017,Nou Barris,Female,10-14,68
8003,2017,Nou Barris,Female,10-14,10
8004,2017,Nou Barris,Female,10-14,54
8005,2017,Nou Barris,Female,10-14,28
8006,2017,Nou Barris,Female,10-14,75
8007,2017,Nou Barris,Female,10-14,60
8008,2017,Nou Barris,Female,10-14,111
8009,2017,Nou Barris,Female,10-14,46
8010,2017,Nou Barris,Female,10-14,17
8011,2017,Nou Barris,Female,10-14,48
8012,2017,Nou Barris,Female,10-14,11
8013,2017,Sant Andreu,Female,10-14,41
8014,2017,Sant Andreu,Female,10-14,11
8015,2017,Sant Andreu,Female,10-14,61
8016,2017,Sant Andreu,Female,10-14,250
8017,2017,Sant Andreu,Female,10-14,99
8018,2017,Sant Andreu,Female,10-14,52
8019,2017,Sant Andreu,Female,10-14,98
8020,2017,Sant Martí,Female,10-14,124
8021,2017,Sant Martí,Female,10-14,102
8022,2017,Sant Martí,Female,10-14,72
8023,2017,Sant Martí,Female,10-14,43
8024,2017,Sant Martí,Female,10-14,174
8025,2017,Sant Martí,Female,10-14,67
8026,2017,Sant Martí,Female,10-14,102
8027,2017,Sant Martí,Female,10-14,90
8028,2017,Sant Martí,Female,10-14,106
8029,2017,Sant Martí,Female,10-14,111
8030,2017,Ciutat Vella,Female,10-14,161
8031,2017,Ciutat Vella,Female,10-14,48
8032,2017,Ciutat Vella,Female,10-14,39
8033,2017,Ciutat Vella,Female,10-14,54
8034,2017,Eixample,Female,10-14,132
8035,2017,Eixample,Female,10-14,169
8036,2017,Eixample,Female,10-14,173
8037,2017,Eixample,Female,10-14,133
8038,2017,Eixample,Female,10-14,182
8039,2017,Eixample,Female,10-14,134
8040,2017,Sants-Montjuïc,Female,10-14,142
8041,2017,Sants-Montjuïc,Female,10-14,4
8042,2017,Sants-Montjuïc,Female,10-14,145
8043,2017,Sants-Montjuïc,Female,10-14,38
8044,2017,Sants-Montjuïc,Female,10-14,44
8045,2017,Sants-Montjuïc,Female,10-14,65
8046,2017,Sants-Montjuïc,Female,10-14,74
8047,2017,Sants-Montjuïc,Female,10-14,131
8048,2017,Les Corts,Female,10-14,173
8049,2017,Les Corts,Female,10-14,87
8050,2017,Les Corts,Female,10-14,87
8051,2017,Sarrià-Sant Gervasi,Female,10-14,32
8052,2017,Sarrià-Sant Gervasi,Female,10-14,149
8053,2017,Sarrià-Sant Gervasi,Female,10-14,105
8054,2017,Sarrià-Sant Gervasi,Female,10-14,167
8055,2017,Sarrià-Sant Gervasi,Female,10-14,265
8056,2017,Sarrià-Sant Gervasi,Female,10-14,150
8057,2017,Gràcia,Female,10-14,80
8058,2017,Gràcia,Female,10-14,27
8059,2017,Gràcia,Female,10-14,50
8060,2017,Gràcia,Female,10-14,181
8061,2017,Gràcia,Female,10-14,147
8062,2017,Horta-Guinardó,Female,10-14,77
8063,2017,Horta-Guinardó,Female,10-14,48
8064,2017,Horta-Guinardó,Female,10-14,156
8065,2017,Horta-Guinardó,Female,10-14,41
8066,2017,Horta-Guinardó,Female,10-14,134
8067,2017,Horta-Guinardó,Female,10-14,48
8068,2017,Horta-Guinardó,Female,10-14,34
8069,2017,Horta-Guinardó,Female,10-14,26
8070,2017,Horta-Guinardó,Female,10-14,32
8071,2017,Horta-Guinardó,Female,10-14,1
8072,2017,Horta-Guinardó,Female,10-14,97
8073,2017,Nou Barris,Female,10-14,96
8074,2017,Nou Barris,Female,10-14,96
8075,2017,Nou Barris,Female,10-14,64
8076,2017,Nou Barris,Female,10-14,9
8077,2017,Nou Barris,Female,10-14,69
8078,2017,Nou Barris,Female,10-14,33
8079,2017,Nou Barris,Female,10-14,74
8080,2017,Nou Barris,Female,10-14,49
8081,2017,Nou Barris,Female,10-14,98
8082,2017,Nou Barris,Female,10-14,32
8083,2017,Nou Barris,Female,10-14,18
8084,2017,Nou Barris,Female,10-14,35
8085,2017,Nou Barris,Female,10-14,8
8086,2017,Sant Andreu,Female,10-14,41
8087,2017,Sant Andreu,Female,10-14,16
8088,2017,Sant Andreu,Female,10-14,61
8089,2017,Sant Andreu,Female,10-14,248
8090,2017,Sant Andreu,Female,10-14,108
8091,2017,Sant Andreu,Female,10-14,46
8092,2017,Sant Andreu,Female,10-14,83
8093,2017,Sant Martí,Female,10-14,146
8094,2017,Sant Martí,Female,10-14,108
8095,2017,Sant Martí,Female,10-14,61
8096,2017,Sant Martí,Female,10-14,59
8097,2017,Sant Martí,Female,10-14,136
8098,2017,Sant Martí,Female,10-14,58
8099,2017,Sant Martí,Female,10-14,88
8100,2017,Sant Martí,Female,10-14,71
8101,2017,Sant Martí,Female,10-14,115
8102,2017,Sant Martí,Female,10-14,109
8103,2017,Ciutat Vella,Female,15-19,159
8104,2017,Ciutat Vella,Female,15-19,42
8105,2017,Ciutat Vella,Female,15-19,29
8106,2017,Ciutat Vella,Female,15-19,53
8107,2017,Eixample,Female,15-19,109
8108,2017,Eixample,Female,15-19,147
8109,2017,Eixample,Female,15-19,150
8110,2017,Eixample,Female,15-19,145
8111,2017,Eixample,Female,15-19,202
8112,2017,Eixample,Female,15-19,122
8113,2017,Sants-Montjuïc,Female,15-19,110
8114,2017,Sants-Montjuïc,Female,15-19,5
8115,2017,Sants-Montjuïc,Female,15-19,143
8116,2017,Sants-Montjuïc,Female,15-19,28
8117,2017,Sants-Montjuïc,Female,15-19,42
8118,2017,Sants-Montjuïc,Female,15-19,65
8119,2017,Sants-Montjuïc,Female,15-19,93
8120,2017,Sants-Montjuïc,Female,15-19,159
8121,2017,Les Corts,Female,15-19,138
8122,2017,Les Corts,Female,15-19,86
8123,2017,Les Corts,Female,15-19,75
8124,2017,Sarrià-Sant Gervasi,Female,15-19,24
8125,2017,Sarrià-Sant Gervasi,Female,15-19,112
8126,2017,Sarrià-Sant Gervasi,Female,15-19,93
8127,2017,Sarrià-Sant Gervasi,Female,15-19,135
8128,2017,Sarrià-Sant Gervasi,Female,15-19,287
8129,2017,Sarrià-Sant Gervasi,Female,15-19,134
8130,2017,Gràcia,Female,15-19,63
8131,2017,Gràcia,Female,15-19,27
8132,2017,Gràcia,Female,15-19,47
8133,2017,Gràcia,Female,15-19,162
8134,2017,Gràcia,Female,15-19,103
8135,2017,Horta-Guinardó,Female,15-19,92
8136,2017,Horta-Guinardó,Female,15-19,34
8137,2017,Horta-Guinardó,Female,15-19,152
8138,2017,Horta-Guinardó,Female,15-19,59
8139,2017,Horta-Guinardó,Female,15-19,119
8140,2017,Horta-Guinardó,Female,15-19,49
8141,2017,Horta-Guinardó,Female,15-19,28
8142,2017,Horta-Guinardó,Female,15-19,14
8143,2017,Horta-Guinardó,Female,15-19,26
8144,2017,Horta-Guinardó,Female,15-19,2
8145,2017,Horta-Guinardó,Female,15-19,117
8146,2017,Nou Barris,Female,15-19,105
8147,2017,Nou Barris,Female,15-19,85
8148,2017,Nou Barris,Female,15-19,67
8149,2017,Nou Barris,Female,15-19,9
8150,2017,Nou Barris,Female,15-19,55
8151,2017,Nou Barris,Female,15-19,17
8152,2017,Nou Barris,Female,15-19,82
8153,2017,Nou Barris,Female,15-19,44
8154,2017,Nou Barris,Female,15-19,114
8155,2017,Nou Barris,Female,15-19,32
8156,2017,Nou Barris,Female,15-19,19
8157,2017,Nou Barris,Female,15-19,53
8158,2017,Nou Barris,Female,15-19,10
8159,2017,Sant Andreu,Female,15-19,38
8160,2017,Sant Andreu,Female,15-19,15
8161,2017,Sant Andreu,Female,15-19,55
8162,2017,Sant Andreu,Female,15-19,259
8163,2017,Sant Andreu,Female,15-19,89
8164,2017,Sant Andreu,Female,15-19,76
8165,2017,Sant Andreu,Female,15-19,93
8166,2017,Sant Martí,Female,15-19,129
8167,2017,Sant Martí,Female,15-19,110
8168,2017,Sant Martí,Female,15-19,44
8169,2017,Sant Martí,Female,15-19,52
8170,2017,Sant Martí,Female,15-19,143
8171,2017,Sant Martí,Female,15-19,64
8172,2017,Sant Martí,Female,15-19,98
8173,2017,Sant Martí,Female,15-19,65
8174,2017,Sant Martí,Female,15-19,88
8175,2017,Sant Martí,Female,15-19,120
8176,2017,Ciutat Vella,Female,15-19,150
8177,2017,Ciutat Vella,Female,15-19,36
8178,2017,Ciutat Vella,Female,15-19,35
8179,2017,Ciutat Vella,Female,15-19,65
8180,2017,Eixample,Female,15-19,108
8181,2017,Eixample,Female,15-19,175
8182,2017,Eixample,Female,15-19,151
8183,2017,Eixample,Female,15-19,124
8184,2017,Eixample,Female,15-19,187
8185,2017,Eixample,Female,15-19,139
8186,2017,Sants-Montjuïc,Female,15-19,146
8187,2017,Sants-Montjuïc,Female,15-19,3
8188,2017,Sants-Montjuïc,Female,15-19,164
8189,2017,Sants-Montjuïc,Female,15-19,48
8190,2017,Sants-Montjuïc,Female,15-19,52
8191,2017,Sants-Montjuïc,Female,15-19,69
8192,2017,Sants-Montjuïc,Female,15-19,89
8193,2017,Sants-Montjuïc,Female,15-19,158
8194,2017,Les Corts,Female,15-19,176
8195,2017,Les Corts,Female,15-19,84
8196,2017,Les Corts,Female,15-19,72
8197,2017,Sarrià-Sant Gervasi,Female,15-19,23
8198,2017,Sarrià-Sant Gervasi,Female,15-19,152
8199,2017,Sarrià-Sant Gervasi,Female,15-19,107
8200,2017,Sarrià-Sant Gervasi,Female,15-19,108
8201,2017,Sarrià-Sant Gervasi,Female,15-19,280
8202,2017,Sarrià-Sant Gervasi,Female,15-19,143
8203,2017,Gràcia,Female,15-19,57
8204,2017,Gràcia,Female,15-19,29
8205,2017,Gràcia,Female,15-19,40
8206,2017,Gràcia,Female,15-19,158
8207,2017,Gràcia,Female,15-19,119
8208,2017,Horta-Guinardó,Female,15-19,91
8209,2017,Horta-Guinardó,Female,15-19,38
8210,2017,Horta-Guinardó,Female,15-19,143
8211,2017,Horta-Guinardó,Female,15-19,39
8212,2017,Horta-Guinardó,Female,15-19,124
8213,2017,Horta-Guinardó,Female,15-19,37
8214,2017,Horta-Guinardó,Female,15-19,34
8215,2017,Horta-Guinardó,Female,15-19,15
8216,2017,Horta-Guinardó,Female,15-19,20
8217,2017,Horta-Guinardó,Female,15-19,2
8218,2017,Horta-Guinardó,Female,15-19,87
8219,2017,Nou Barris,Female,15-19,107
8220,2017,Nou Barris,Female,15-19,85
8221,2017,Nou Barris,Female,15-19,78
8222,2017,Nou Barris,Female,15-19,15
8223,2017,Nou Barris,Female,15-19,62
8224,2017,Nou Barris,Female,15-19,30
8225,2017,Nou Barris,Female,15-19,57
8226,2017,Nou Barris,Female,15-19,52
8227,2017,Nou Barris,Female,15-19,120
8228,2017,Nou Barris,Female,15-19,24
8229,2017,Nou Barris,Female,15-19,17
8230,2017,Nou Barris,Female,15-19,55
8231,2017,Nou Barris,Female,15-19,4
8232,2017,Sant Andreu,Female,15-19,46
8233,2017,Sant Andreu,Female,15-19,13
8234,2017,Sant Andreu,Female,15-19,55
8235,2017,Sant Andreu,Female,15-19,232
8236,2017,Sant Andreu,Female,15-19,111
8237,2017,Sant Andreu,Female,15-19,63
8238,2017,Sant Andreu,Female,15-19,86
8239,2017,Sant Martí,Female,15-19,121
8240,2017,Sant Martí,Female,15-19,122
8241,2017,Sant Martí,Female,15-19,44
8242,2017,Sant Martí,Female,15-19,73
8243,2017,Sant Martí,Female,15-19,145
8244,2017,Sant Martí,Female,15-19,61
8245,2017,Sant Martí,Female,15-19,102
8246,2017,Sant Martí,Female,15-19,91
8247,2017,Sant Martí,Female,15-19,105
8248,2017,Sant Martí,Female,15-19,114
8249,2017,Ciutat Vella,Female,15-19,167
8250,2017,Ciutat Vella,Female,15-19,29
8251,2017,Ciutat Vella,Female,15-19,36
8252,2017,Ciutat Vella,Female,15-19,75
8253,2017,Eixample,Female,15-19,116
8254,2017,Eixample,Female,15-19,212
8255,2017,Eixample,Female,15-19,174
8256,2017,Eixample,Female,15-19,164
8257,2017,Eixample,Female,15-19,189
8258,2017,Eixample,Female,15-19,126
8259,2017,Sants-Montjuïc,Female,15-19,148
8260,2017,Sants-Montjuïc,Female,15-19,6
8261,2017,Sants-Montjuïc,Female,15-19,148
8262,2017,Sants-Montjuïc,Female,15-19,41
8263,2017,Sants-Montjuïc,Female,15-19,41
8264,2017,Sants-Montjuïc,Female,15-19,60
8265,2017,Sants-Montjuïc,Female,15-19,113
8266,2017,Sants-Montjuïc,Female,15-19,141
8267,2017,Les Corts,Female,15-19,153
8268,2017,Les Corts,Female,15-19,81
8269,2017,Les Corts,Female,15-19,75
8270,2017,Sarrià-Sant Gervasi,Female,15-19,35
8271,2017,Sarrià-Sant Gervasi,Female,15-19,131
8272,2017,Sarrià-Sant Gervasi,Female,15-19,93
8273,2017,Sarrià-Sant Gervasi,Female,15-19,129
8274,2017,Sarrià-Sant Gervasi,Female,15-19,259
8275,2017,Sarrià-Sant Gervasi,Female,15-19,142
8276,2017,Gràcia,Female,15-19,60
8277,2017,Gràcia,Female,15-19,25
8278,2017,Gràcia,Female,15-19,45
8279,2017,Gràcia,Female,15-19,142
8280,2017,Gràcia,Female,15-19,134
8281,2017,Horta-Guinardó,Female,15-19,94
8282,2017,Horta-Guinardó,Female,15-19,35
8283,2017,Horta-Guinardó,Female,15-19,136
8284,2017,Horta-Guinardó,Female,15-19,48
8285,2017,Horta-Guinardó,Female,15-19,131
8286,2017,Horta-Guinardó,Female,15-19,53
8287,2017,Horta-Guinardó,Female,15-19,23
8288,2017,Horta-Guinardó,Female,15-19,25
8289,2017,Horta-Guinardó,Female,15-19,27
8290,2017,Horta-Guinardó,Female,15-19,4
8291,2017,Horta-Guinardó,Female,15-19,94
8292,2017,Nou Barris,Female,15-19,112
8293,2017,Nou Barris,Female,15-19,97
8294,2017,Nou Barris,Female,15-19,74
8295,2017,Nou Barris,Female,15-19,8
8296,2017,Nou Barris,Female,15-19,63
8297,2017,Nou Barris,Female,15-19,26
8298,2017,Nou Barris,Female,15-19,69
8299,2017,Nou Barris,Female,15-19,55
8300,2017,Nou Barris,Female,15-19,121
8301,2017,Nou Barris,Female,15-19,31
8302,2017,Nou Barris,Female,15-19,15
8303,2017,Nou Barris,Female,15-19,57
8304,2017,Nou Barris,Female,15-19,4
8305,2017,Sant Andreu,Female,15-19,45
8306,2017,Sant Andreu,Female,15-19,14
8307,2017,Sant Andreu,Female,15-19,60
8308,2017,Sant Andreu,Female,15-19,216
8309,2017,Sant Andreu,Female,15-19,107
8310,2017,Sant Andreu,Female,15-19,64
8311,2017,Sant Andreu,Female,15-19,85
8312,2017,Sant Martí,Female,15-19,133
8313,2017,Sant Martí,Female,15-19,113
8314,2017,Sant Martí,Female,15-19,55
8315,2017,Sant Martí,Female,15-19,64
8316,2017,Sant Martí,Female,15-19,118
8317,2017,Sant Martí,Female,15-19,50
8318,2017,Sant Martí,Female,15-19,95
8319,2017,Sant Martí,Female,15-19,79
8320,2017,Sant Martí,Female,15-19,109
8321,2017,Sant Martí,Female,15-19,117
8322,2017,Ciutat Vella,Female,15-19,161
8323,2017,Ciutat Vella,Female,15-19,34
8324,2017,Ciutat Vella,Female,15-19,35
8325,2017,Ciutat Vella,Female,15-19,60
8326,2017,Eixample,Female,15-19,120
8327,2017,Eixample,Female,15-19,188
8328,2017,Eixample,Female,15-19,161
8329,2017,Eixample,Female,15-19,136
8330,2017,Eixample,Female,15-19,208
8331,2017,Eixample,Female,15-19,153
8332,2017,Sants-Montjuïc,Female,15-19,146
8333,2017,Sants-Montjuïc,Female,15-19,5
8334,2017,Sants-Montjuïc,Female,15-19,159
8335,2017,Sants-Montjuïc,Female,15-19,41
8336,2017,Sants-Montjuïc,Female,15-19,49
8337,2017,Sants-Montjuïc,Female,15-19,56
8338,2017,Sants-Montjuïc,Female,15-19,83
8339,2017,Sants-Montjuïc,Female,15-19,125
8340,2017,Les Corts,Female,15-19,173
8341,2017,Les Corts,Female,15-19,91
8342,2017,Les Corts,Female,15-19,69
8343,2017,Sarrià-Sant Gervasi,Female,15-19,23
8344,2017,Sarrià-Sant Gervasi,Female,15-19,143
8345,2017,Sarrià-Sant Gervasi,Female,15-19,94
8346,2017,Sarrià-Sant Gervasi,Female,15-19,140
8347,2017,Sarrià-Sant Gervasi,Female,15-19,251
8348,2017,Sarrià-Sant Gervasi,Female,15-19,135
8349,2017,Gràcia,Female,15-19,64
8350,2017,Gràcia,Female,15-19,30
8351,2017,Gràcia,Female,15-19,51
8352,2017,Gràcia,Female,15-19,161
8353,2017,Gràcia,Female,15-19,106
8354,2017,Horta-Guinardó,Female,15-19,77
8355,2017,Horta-Guinardó,Female,15-19,40
8356,2017,Horta-Guinardó,Female,15-19,153
8357,2017,Horta-Guinardó,Female,15-19,29
8358,2017,Horta-Guinardó,Female,15-19,136
8359,2017,Horta-Guinardó,Female,15-19,47
8360,2017,Horta-Guinardó,Female,15-19,26
8361,2017,Horta-Guinardó,Female,15-19,21
8362,2017,Horta-Guinardó,Female,15-19,24
8363,2017,Horta-Guinardó,Female,15-19,5
8364,2017,Horta-Guinardó,Female,15-19,100
8365,2017,Nou Barris,Female,15-19,99
8366,2017,Nou Barris,Female,15-19,106
8367,2017,Nou Barris,Female,15-19,57
8368,2017,Nou Barris,Female,15-19,7
8369,2017,Nou Barris,Female,15-19,52
8370,2017,Nou Barris,Female,15-19,19
8371,2017,Nou Barris,Female,15-19,78
8372,2017,Nou Barris,Female,15-19,42
8373,2017,Nou Barris,Female,15-19,101
8374,2017,Nou Barris,Female,15-19,30
8375,2017,Nou Barris,Female,15-19,21
8376,2017,Nou Barris,Female,15-19,65
8377,2017,Nou Barris,Female,15-19,13
8378,2017,Sant Andreu,Female,15-19,48
8379,2017,Sant Andreu,Female,15-19,13
8380,2017,Sant Andreu,Female,15-19,59
8381,2017,Sant Andreu,Female,15-19,206
8382,2017,Sant Andreu,Female,15-19,95
8383,2017,Sant Andreu,Female,15-19,55
8384,2017,Sant Andreu,Female,15-19,89
8385,2017,Sant Martí,Female,15-19,128
8386,2017,Sant Martí,Female,15-19,115
8387,2017,Sant Martí,Female,15-19,42
8388,2017,Sant Martí,Female,15-19,50
8389,2017,Sant Martí,Female,15-19,121
8390,2017,Sant Martí,Female,15-19,42
8391,2017,Sant Martí,Female,15-19,113
8392,2017,Sant Martí,Female,15-19,69
8393,2017,Sant Martí,Female,15-19,98
8394,2017,Sant Martí,Female,15-19,89
8395,2017,Ciutat Vella,Female,15-19,173
8396,2017,Ciutat Vella,Female,15-19,69
8397,2017,Ciutat Vella,Female,15-19,60
8398,2017,Ciutat Vella,Female,15-19,70
8399,2017,Eixample,Female,15-19,122
8400,2017,Eixample,Female,15-19,172
8401,2017,Eixample,Female,15-19,191
8402,2017,Eixample,Female,15-19,151
8403,2017,Eixample,Female,15-19,219
8404,2017,Eixample,Female,15-19,148
8405,2017,Sants-Montjuïc,Female,15-19,150
8406,2017,Sants-Montjuïc,Female,15-19,3
8407,2017,Sants-Montjuïc,Female,15-19,148
8408,2017,Sants-Montjuïc,Female,15-19,40
8409,2017,Sants-Montjuïc,Female,15-19,45
8410,2017,Sants-Montjuïc,Female,15-19,49
8411,2017,Sants-Montjuïc,Female,15-19,79
8412,2017,Sants-Montjuïc,Female,15-19,145
8413,2017,Les Corts,Female,15-19,175
8414,2017,Les Corts,Female,15-19,97
8415,2017,Les Corts,Female,15-19,70
8416,2017,Sarrià-Sant Gervasi,Female,15-19,24
8417,2017,Sarrià-Sant Gervasi,Female,15-19,136
8418,2017,Sarrià-Sant Gervasi,Female,15-19,113
8419,2017,Sarrià-Sant Gervasi,Female,15-19,145
8420,2017,Sarrià-Sant Gervasi,Female,15-19,269
8421,2017,Sarrià-Sant Gervasi,Female,15-19,159
8422,2017,Gràcia,Female,15-19,63
8423,2017,Gràcia,Female,15-19,38
8424,2017,Gràcia,Female,15-19,43
8425,2017,Gràcia,Female,15-19,142
8426,2017,Gràcia,Female,15-19,127
8427,2017,Horta-Guinardó,Female,15-19,102
8428,2017,Horta-Guinardó,Female,15-19,33
8429,2017,Horta-Guinardó,Female,15-19,147
8430,2017,Horta-Guinardó,Female,15-19,38
8431,2017,Horta-Guinardó,Female,15-19,144
8432,2017,Horta-Guinardó,Female,15-19,56
8433,2017,Horta-Guinardó,Female,15-19,30
8434,2017,Horta-Guinardó,Female,15-19,29
8435,2017,Horta-Guinardó,Female,15-19,32
8436,2017,Horta-Guinardó,Female,15-19,1
8437,2017,Horta-Guinardó,Female,15-19,111
8438,2017,Nou Barris,Female,15-19,97
8439,2017,Nou Barris,Female,15-19,100
8440,2017,Nou Barris,Female,15-19,75
8441,2017,Nou Barris,Female,15-19,10
8442,2017,Nou Barris,Female,15-19,60
8443,2017,Nou Barris,Female,15-19,27
8444,2017,Nou Barris,Female,15-19,78
8445,2017,Nou Barris,Female,15-19,49
8446,2017,Nou Barris,Female,15-19,125
8447,2017,Nou Barris,Female,15-19,39
8448,2017,Nou Barris,Female,15-19,18
8449,2017,Nou Barris,Female,15-19,52
8450,2017,Nou Barris,Female,15-19,4
8451,2017,Sant Andreu,Female,15-19,48
8452,2017,Sant Andreu,Female,15-19,15
8453,2017,Sant Andreu,Female,15-19,59
8454,2017,Sant Andreu,Female,15-19,235
8455,2017,Sant Andreu,Female,15-19,116
8456,2017,Sant Andreu,Female,15-19,57
8457,2017,Sant Andreu,Female,15-19,83
8458,2017,Sant Martí,Female,15-19,150
8459,2017,Sant Martí,Female,15-19,116
8460,2017,Sant Martí,Female,15-19,70
8461,2017,Sant Martí,Female,15-19,75
8462,2017,Sant Martí,Female,15-19,113
8463,2017,Sant Martí,Female,15-19,47
8464,2017,Sant Martí,Female,15-19,110
8465,2017,Sant Martí,Female,15-19,96
8466,2017,Sant Martí,Female,15-19,105
8467,2017,Sant Martí,Female,15-19,138
8468,2017,Ciutat Vella,Female,20-24,201
8469,2017,Ciutat Vella,Female,20-24,65
8470,2017,Ciutat Vella,Female,20-24,57
8471,2017,Ciutat Vella,Female,20-24,91
8472,2017,Eixample,Female,20-24,143
8473,2017,Eixample,Female,20-24,194
8474,2017,Eixample,Female,20-24,193
8475,2017,Eixample,Female,20-24,152
8476,2017,Eixample,Female,20-24,207
8477,2017,Eixample,Female,20-24,148
8478,2017,Sants-Montjuïc,Female,20-24,152
8479,2017,Sants-Montjuïc,Female,20-24,3
8480,2017,Sants-Montjuïc,Female,20-24,153
8481,2017,Sants-Montjuïc,Female,20-24,37
8482,2017,Sants-Montjuïc,Female,20-24,57
8483,2017,Sants-Montjuïc,Female,20-24,88
8484,2017,Sants-Montjuïc,Female,20-24,92
8485,2017,Sants-Montjuïc,Female,20-24,159
8486,2017,Les Corts,Female,20-24,188
8487,2017,Les Corts,Female,20-24,89
8488,2017,Les Corts,Female,20-24,55
8489,2017,Sarrià-Sant Gervasi,Female,20-24,27
8490,2017,Sarrià-Sant Gervasi,Female,20-24,142
8491,2017,Sarrià-Sant Gervasi,Female,20-24,113
8492,2017,Sarrià-Sant Gervasi,Female,20-24,146
8493,2017,Sarrià-Sant Gervasi,Female,20-24,263
8494,2017,Sarrià-Sant Gervasi,Female,20-24,141
8495,2017,Gràcia,Female,20-24,63
8496,2017,Gràcia,Female,20-24,23
8497,2017,Gràcia,Female,20-24,57
8498,2017,Gràcia,Female,20-24,178
8499,2017,Gràcia,Female,20-24,123
8500,2017,Horta-Guinardó,Female,20-24,89
8501,2017,Horta-Guinardó,Female,20-24,40
8502,2017,Horta-Guinardó,Female,20-24,143
8503,2017,Horta-Guinardó,Female,20-24,36
8504,2017,Horta-Guinardó,Female,20-24,138
